zhe_id,zhe_bu,zhe_suo,zhe_dian,zhe_cusid,zhe_date,zhe_people,zhe_lg,zhe_pm,zhe_lbk
278,丽水市级部,丽水县级所,国大超市松阳店,4521306,2022/3/18,吴花囡-陶兆军,,12,
279,丽水市级部,丽水县级所,兴隆超,5590950,2022/3/18,吴花囡-陶兆军,,21,1
280,丽水市级部,丽水县级所,佳旺超市,4491162,2022/3/18,吴花囡-陶兆军,,5,
281,丽水市级部,丽水县级所,喜开乐食品店,20212850,2022/3/18,吴花囡-陶兆军,,5,
282,丽水市级部,金华城市所,好乐多超市,21585040,2022/3/18,湛林-白勇,,2,
283,丽水市级部,金华城市所,荟选生活超市,21585601,2022/3/18,湛林-白勇,,5,
284,丽水市级部,金华城市所,左邻右舍,21585607,2022/3/18,湛林-白勇,,8,
285,丽水市级部,金华城市所,双益烟酒超市,21585021,2022/3/18,湛林-白勇,,3,
286,丽水市级部,金华城市所,茆角生活超市,21585065,2022/3/18,湛林-白勇,,60,
287,丽水市级部,金华城市所,顺达便利店,21585864,2022/3/18,湛林-白勇,,23,
288,丽水市级部,金华城市所,隆佳万,21586201,2022/3/18,湛林-白勇,,2,
289,丽水市级部,金华城市所,照宏饭店青云路,22017659,2022/3/18,湛林-白勇,,1,
290,丽水市级部,金华城市所,万家乐超市,21623830,2022/3/18,湛林-白勇,,,
291,丽水市级部,金华城市所,宏日餐馆,21585952,2022/3/18,湛林-白勇,,6,
292,丽水市级部,金华城市所,爱家购物中心,21769691,2022/3/18,湛林-白勇,,10,
293,丽水市级部,金华城市所,好邻居超市茆角,21768182,2022/3/18,湛林-白勇,,,
294,丽水市级部,金华城市所,领齐食堂,21585934,2022/3/18,湛林-白勇,,,
295,丽水市级部,金华城市所,欣悦隆超市茆角,21769103,2022/3/18,湛林-白勇,,30,
296,丽水市级部,金华城市所,力群烟酒超市,21624157,2022/3/18,湛林-白勇,,57,
297,丽水市级部,永康县级所,世纪华联,6268743,2022/3/18,朱晨龙-朱晨露,,7,
298,丽水市级部,永康县级所,新世纪华联,6074194,2022/3/18,朱晨龙-朱晨露,,,
299,丽水市级部,永康县级所,康康超市,6914707,2022/3/18,朱晨龙-朱晨露,1,,2
300,丽水市级部,永康县级所,金平副食,6526147,2022/3/18,朱晨龙-朱晨露,,3,
301,丽水市级部,永康县级所,新星世纪华联,20382896,2022/3/18,朱晨龙-朱晨露,,7,
302,丽水市级部,永康县级所,杭州华联,6643872,2022/3/18,朱晨龙-朱晨露,,21,
303,丽水市级部,永康县级所,家旺烟酒超市,6012196,2022/3/18,朱晨龙-朱晨露,,7,
304,丽水市级部,永康县级所,颖晨便利,8415847,2022/3/18,朱晨龙-朱晨露,,4,
305,丽水市级部,永康县级所,挺能胜食堂,22560740,2022/3/18,朱晨龙-朱晨露,5,,3
306,丽水市级部,永康县级所,俞皮快乐购,6468816,2022/3/18,朱晨龙-朱晨露,,14,
307,丽水市级部,永康县级所,阿仙超市,22513552,2022/3/18,朱晨龙-朱晨露,5,8,
308,丽水市级部,永康县级所,惠民烟酒超市,22513860,2022/3/18,朱晨龙-朱晨露,1,8,
309,丽水市级部,永康县级所,杭州华联,4283047,2022/3/18,朱晨龙-朱晨露,,4,
310,丽水市级部,永康县级所,代丽超市,8192709,2022/3/18,朱晨龙-朱晨露,,12,
311,丽水市级部,永康县级所,大徐华联配送,6433236,2022/3/18,朱晨龙-朱晨露,,5,
312,丽水市级部,永康县级所,俞皮超市,6015118,2022/3/18,朱晨龙-朱晨露,,,
313,丽水市级部,永康县级所,锦瑶购物超市,21921018,2022/3/18,朱晨龙-朱晨露,,7,
314,丽水市级部,永康县级所,大徐华呤阿东超市,6644252,2022/3/18,朱晨龙-朱晨露,,2,
315,丽水市级部,永康县级所,金艳烟酒,6644111,2022/3/18,朱晨龙-朱晨露,,9,
316,丽水市级部,永康县级所,华丽超市,6522327,2022/3/18,朱晨龙-朱晨露,,11,
317,丽水市级部,永康县级所,利民烟酒超市,21921043,2022/3/18,朱晨龙-朱晨露,,4,
318,丽水市级部,永康县级所,步阳食堂,5728218,2022/3/18,朱晨龙-朱晨露,3,,
319,丽水市级部,永康县级所,航菲烟酒超市,21960384,2022/3/18,朱晨龙-朱晨露,5,41,
320,丽水市级部,永康县级所,盛容好又多超市,22512862,2022/3/18,朱晨龙-朱晨露,5,56,2
321,丽水市级部,永康县级所,下陈生活超市,6081743,2022/3/18,朱航行-朱晨露,,2,
322,丽水市级部,永康县级所,塘花超市,21917538,2022/3/18,朱航行-朱晨露,,7,
323,丽水市级部,永康县级所,百家利副食店,6491091,2022/3/18,朱航行-朱晨露,,9,
324,丽水市级部,永康县级所,吉吉超市,20922563,2022/3/18,朱航行-朱晨露,,54,
325,丽水市级部,永康县级所,玲夏副食店,21884857,2022/3/18,朱航行-朱晨露,,4,
326,丽水市级部,永康县级所,塘花新世纪华联,6084435,2022/3/18,朱航行-朱晨露,5,54,2
327,丽水市级部,永康县级所,绿谷超市,6241736,2022/3/18,朱航行-朱晨露,,,
328,丽水市级部,永康县级所,石柱好又多生活超市,6083851,2022/3/18,朱航行-朱晨露,,3,
329,丽水市级部,永康县级所,世纪华联开惠超市,6040064,2022/3/18,朱航行-朱晨露,,,
330,丽水市级部,永康县级所,好的超市,6486457,2022/3/18,朱航行-朱晨露,,,
331,丽水市级部,永康县级所,阿微超市,6414721,2022/3/18,朱航行-朱晨露,2,50,
332,丽水市级部,永康县级所,郎村沁文烟酒,6348528,2022/3/18,朱航行-朱晨露,,41,2
333,丽水市级部,永康县级所,下里溪庆丰面馆,21916092,2022/3/18,朱航行-朱晨露,,,
334,丽水市级部,永康县级所,步步高超市,6083497,2022/3/18,朱航行-朱晨露,,4,
335,丽水市级部,永康县级所,伟超小店,21129750,2022/3/18,朱航行-朱晨露,,5,
336,丽水市级部,永康县级所,阿全文具店,6544748,2022/3/18,朱航行-朱晨露,,2,
337,丽水市级部,永康县级所,塘花新世纪华联,6084435,2022/3/18,朱航行-朱晨露,5,50,2
338,丽水市级部,永康县级所,绮绮超市,21715959,2022/3/18,朱航行-朱晨露,,4,
339,宁波市级部,宁海县级所,卷烟零售,21269581,2022/3/18,曾金-李义,,44,2
340,宁波市级部,绍兴城市所,凤林路阳光生活超市,22559205,2022/3/18,顾泽凤-计东波,,4,
341,宁波市级部,绍兴城市所,袍江越英路迎隆生活超市,22560889,2022/3/18,顾泽凤-计东波,,14,
342,宁波市级部,宁海县级所,素珍烟酒行,21302279,2022/3/18,胡红运-李义,,,
343,宁波市级部,宁海县级所,伯鑫超市,21729286,2022/3/18,胡红运-李义,,6,
344,宁波市级部,宁海县级所,美林阁,21302271,2022/3/18,胡红运-李义,,,
345,宁波市级部,宁海县级所,金珠小店,21669325,2022/3/18,胡红运-李义,,,
346,宁波市级部,宁海县级所,联合购物,21673152,2022/3/18,胡红运-李义,,9,
347,宁波市级部,宁海县级所,潘家桥世纪华联,21899077,2022/3/18,胡红运-李义,,2,
348,宁波市级部,宁海县级所,中丽万家,21304968,2022/3/18,胡红运-李义,,,
349,宁波市级部,宁海县级所,白石好又多超市,22512036,2022/3/18,胡红运-李义,,2,
350,宁波市级部,宁海县级所,哆哆零食水果,21669947,2022/3/18,胡红运-李义,,1,
351,宁波市级部,宁海县级所,康联厂小店,21668432,2022/3/18,胡红运-李义,,,
352,宁波市级部,宁海县级所,大家发超市,21673281,2022/3/18,胡红运-李义,,,
353,宁波市级部,宁海县级所,新旺角副食,21671925,2022/3/18,胡红运-李义,,1,
354,宁波市级部,宁海县级所,杭州华联,21304976,2022/3/18,胡红运-李义,,6,2
355,宁波市级部,宁海县级所,桃子副食品,22512132,2022/3/18,胡红运-李义,,3,
356,宁波市级部,宁海县级所,创裕厂小店,21671332,2022/3/18,胡红运-李义,,1,
357,宁波市级部,宁海县级所,白石世纪华联,21669640,2022/3/18,胡红运-李义,,1,
358,宁波市级部,宁海县级所,大家乐超市,21304667,2022/3/18,胡红运-李义,,1,
359,宁波市级部,余姚县级所,万家福超市,22498469,2022/3/18,黄亚楠-王帆,,7,
360,宁波市级部,余姚县级所,娜娜超市,22560804,2022/3/18,黄亚楠-王帆,5,,
361,宁波市级部,余姚县级所,华联超市,22560428,2022/3/18,黄亚楠-王帆,4,30,
362,宁波市级部,余姚县级所,逸超烟酒,22497697,2022/3/18,黄亚楠-王帆,,6,
363,宁波市级部,余姚县级所,啊军烟酒粮油店,22560669,2022/3/18,黄亚楠-王帆,,10,
364,宁波市级部,余姚县级所,徐垟烟酒,22559120,2022/3/18,黄亚楠-王帆,,8,
365,宁波市级部,余姚县级所,娴娴超市,22497603,2022/3/18,黄亚楠-王帆,,5,
366,宁波市级部,余姚县级所,洋山超市,22560284,2022/3/18,黄亚楠-王帆,5,9,
367,宁波市级部,余姚县级所,永水超市（天元联都）,22498621,2022/3/18,黄亚楠-王帆,,6,
368,宁波市级部,余姚县级所,友莲超市,22560162,2022/3/18,黄亚楠-王帆,,,
369,宁波市级部,柯桥城市所,杭州华联超市,7908549,2022/3/18,兰国方-苗小波,,14,
370,宁波市级部,柯桥城市所,江南村烟酒副食品店,20231638,2022/3/18,兰国方-苗小波,,2,
371,宁波市级部,柯桥城市所,江南市场供销便利店,20750328,2022/3/18,兰国方-苗小波,,8,
372,宁波市级部,柯桥城市所,枢里村新世纪华联超市,20242036,2022/3/18,兰国方-苗小波,,16,2
373,宁波市级部,柯桥城市所,狮子山芬芳便利店,7908857,2022/3/18,兰国方-苗小波,,37,
374,宁波市级部,柯桥城市所,兴云超市,20251703,2022/3/18,兰国方-苗小波,,7,
375,宁波市级部,柯桥城市所,三西便利超市,20253671,2022/3/18,兰国方-苗小波,,26,1
376,宁波市级部,柯桥城市所,诚信超市,21660724,2022/3/18,兰国方-苗小波,,1,
377,宁波市级部,柯桥城市所,南钱清好又多购物,20228429,2022/3/18,兰国方-苗小波,,50,
378,宁波市级部,柯桥城市所,人和便利超市,20241978,2022/3/18,兰国方-苗小波,,7,
379,宁波市级部,柯桥城市所,供销超市三西村店,8264242,2022/3/18,兰国方-苗小波,,4,
380,宁波市级部,柯桥城市所,易购超市,7908949,2022/3/18,兰国方-苗小波,,,
381,宁波市级部,柯桥城市所,百世烟酒,21707898,2022/3/18,兰国方-苗小波,,13,
382,宁波市级部,柯桥城市所,新好又多超市,7909749,2022/3/18,兰国方-苗小波,,28,
383,宁波市级部,柯桥城市所,蜀风家乐超市,20657571,2022/3/18,兰国方-苗小波,,,
384,宁波市级部,柯桥城市所,狮子山新世纪华联,20821170,2022/3/18,兰国方-苗小波,,55,1
385,宁波市级部,柯桥城市所,华联超市华茂店,20987590,2022/3/18,兰国方-苗小波,,25,
386,宁波市级部,柯桥城市所,龙山村世纪华联,20246224,2022/3/18,兰国方-苗小波,5,13,
387,宁波市级部,柯桥城市所,梅二好又多,20218371,2022/3/18,兰国方-苗小波,,27,
388,宁波市级部,宁波城市所,丰丰超市,21820369,2022/3/18,李位-沈辉,,2,
389,宁波市级部,宁波城市所,沙县小吃,21834651,2022/3/18,李位-沈辉,,,
390,宁波市级部,宁波城市所,平强超市棋牌,21853924,2022/3/18,李位-沈辉,,5,
391,宁波市级部,宁波城市所,山西刀削面,22202439,2022/3/18,李位-沈辉,,,
392,宁波市级部,宁波城市所,沙县小吃,21834624,2022/3/18,李位-沈辉,,,
393,宁波市级部,宁波城市所,锦绣超市,21820566,2022/3/18,李位-沈辉,,3,
394,宁波市级部,宁波城市所,中建八局,21876788,2022/3/18,李位-沈辉,,16,
395,宁波市级部,宁波城市所,姐妹超市,21895172,2022/3/18,李位-沈辉,,5,
396,宁波市级部,宁波城市所,钱湖超市,22355797,2022/3/18,李位-沈辉,,,
397,宁波市级部,宁波城市所,丽园棋牌超市,21875848,2022/3/18,李位-沈辉,,12,3
398,宁波市级部,宁波城市所,兴达超市,21875249,2022/3/18,李位-沈辉,,,
399,宁波市级部,宁波城市所,开心果水果超市,21820284,2022/3/18,李位-沈辉,1,,
400,宁波市级部,宁波城市所,安。徽烟酒副食店,21894491,2022/3/18,李位-沈辉,,1,
401,宁波市级部,宁波城市所,家家乐,21791875,2022/3/18,李云飞,,2,
402,宁波市级部,宁波城市所,邻里便利店，烟酒零售,21092441,2022/3/18,李云飞,,6,
403,宁波市级部,宁波城市所,小敏副食店,21792362,2022/3/18,李云飞,1,,
404,宁波市级部,宁波城市所,清湾食品商行,21791430,2022/3/18,李云飞,,36,3
405,宁波市级部,宁波城市所,磊磊烟酒副食店,21791858,2022/3/18,李云飞,,,
406,宁波市级部,宁波城市所,路林粮油批发,21792311,2022/3/18,李云飞,,1,2
407,宁波市级部,宁波城市所,家福多超市,21791535,2022/3/18,李云飞,,2,
408,宁波市级部,宁波城市所,梅堰文具店,22524579,2022/3/18,李云飞,,,
409,宁波市级部,宁波城市所,可可奶茶店,21815824,2022/3/18,李云飞,,5,2
410,宁波市级部,宁波城市所,海涛烟杂,22307566,2022/3/18,李云飞,,7,
411,宁波市级部,宁波城市所,宗红烟杂店,21791662,2022/3/18,李云飞,,1,
412,宁波市级部,宁波城市所,世纪华联购物,21791753,2022/3/18,李云飞,,14,2
413,宁波市级部,宁波城市所,华联超市,22154916,2022/3/18,李云飞,,,
414,宁波市级部,宁波城市所,好又多超市,21791682,2022/3/18,李云飞,,5,2
415,宁波市级部,宁波城市所,老五超市,21792298,2022/3/18,李云飞,,2,
416,宁波市级部,宁波城市所,好又多超市,21791599,2022/3/18,李云飞,,7,2
417,宁波市级部,宁波城市所,百家乐副食店,21092707,2022/3/18,李云飞,,5,
418,宁波市级部,宁波城市所,6号码小店,21792268,2022/3/18,李云飞,,,
419,宁波市级部,宁波城市所,甬宣商场,22141582,2022/3/18,李云飞,,20,
420,宁波市级部,余姚县级所,沙县小吃,22560511,2022/3/18,林志松-江家荣,,,
421,宁波市级部,宁波城市所,小小店,22561383,2022/3/18,刘福军-孟岳,,,
422,宁波市级部,宁波城市所,满星利民超市,21822138,2022/3/18,刘福军-孟岳,,,1
423,宁波市级部,宁波城市所,广源超市,21822073,2022/3/18,刘福军-孟岳,,,
424,宁波市级部,宁波城市所,晓红烟酒,21990683,2022/3/18,刘福军-孟岳,,,
425,宁波市级部,宁波城市所,菜鸟驿站,21822192,2022/3/18,刘福军-孟岳,,2,
426,宁波市级部,宁波城市所,志超烟酒,22559868,2022/3/18,刘福军-孟岳,,,1
427,宁波市级部,宁波城市所,好时代精品超市,21928845,2022/3/18,刘福军-孟岳,,,
428,宁波市级部,宁波城市所,赵壮烟酒商行,21895054,2022/3/18,刘福军-孟岳,,2,
429,宁波市级部,宁波城市所,明苑超市,21910367,2022/3/18,刘福军-孟岳,,2,
430,宁波市级部,宁波城市所,东益超市,21935477,2022/3/18,刘福军-孟岳,,2,
431,宁波市级部,宁波城市所,九龙烟酒店,21910292,2022/3/18,刘福军-孟岳,,1,
432,宁波市级部,宁波城市所,豪宇超市,22559731,2022/3/18,刘福军-孟岳,,,2
433,宁波市级部,宁波城市所,新益佳超市买,21960856,2022/3/18,刘福军-孟岳,,,
434,宁波市级部,宁波城市所,雨辰超市,21960741,2022/3/18,刘福军-孟岳,,3,
435,宁波市级部,宁波城市所,甬石加油站,20227261,2022/3/18,刘福军-孟岳,,,
436,宁波市级部,上虞县级所,邵逸夫工地,22032717,2022/3/18,任梁锋,5,70,
437,宁波市级部,上虞县级所,易购超市,6577647,2022/3/18,任梁锋,,,2
438,宁波市级部,柯桥城市所,昕欣超市,20749952,2022/3/18,沈宏金,4,25,
439,宁波市级部,柯桥城市所,明宇超市,7449073,2022/3/18,沈宏金,,44,
440,宁波市级部,柯桥城市所,嘉业小店,20296216,2022/3/18,沈宏金,5,49,
441,宁波市级部,柯桥城市所,舒乐超市,7187328,2022/3/18,沈宏金,,18,
442,宁波市级部,柯桥城市所,佳联便利店,7434775,2022/3/18,沈宏金,5,55,
443,宁波市级部,柯桥城市所,精工好客来,7441914,2022/3/18,沈宏金,,37,
444,宁波市级部,柯桥城市所,舒豪小店,7445569,2022/3/18,沈宏金,,14,2
445,宁波市级部,柯桥城市所,亿佳超市,7237044,2022/3/18,沈宏金,,51,1
446,宁波市级部,舟山县级所,临城工地2,22062141,2022/3/18,唐娜芬-贾鹏天,,,1
447,宁波市级部,舟山县级所,善德烟酒,20536243,2022/3/18,唐娜芬-贾鹏天,,,1
448,宁波市级部,舟山县级所,欧小宝超市,20506879,2022/3/18,唐娜芬-贾鹏天,,,2
449,宁波市级部,舟山县级所,小吃店,21925037,2022/3/18,唐娜芬-贾鹏天,,,
450,宁波市级部,舟山县级所,优客生鲜超市,20506798,2022/3/18,唐娜芬-贾鹏天,,3,
451,宁波市级部,舟山县级所,翠怡食品超市,20506500,2022/3/18,唐娜芬-贾鹏天,,,2
452,宁波市级部,舟山县级所,伶伶水果店,20507180,2022/3/18,唐娜芬-贾鹏天,,,
453,宁波市级部,舟山县级所,城东小小便利,20506772,2022/3/18,唐娜芬-贾鹏天,,,2
454,宁波市级部,舟山县级所,广华便利店,22001374,2022/3/18,唐娜芬-贾鹏天,,,1
455,宁波市级部,舟山县级所,老乡便利,20506952,2022/3/18,唐娜芬-贾鹏天,,,2
456,宁波市级部,舟山县级所,老乡格拉条,22216195,2022/3/18,唐娜芬-贾鹏天,,,
457,宁波市级部,舟山县级所,古法传统牛肉汤,20506969,2022/3/18,唐娜芬-贾鹏天,,,
458,宁波市级部,舟山县级所,阿杜食品店,20507199,2022/3/18,唐娜芬-贾鹏天,,2,
459,宁波市级部,舟山县级所,城东雨虹烟酒店,20507235,2022/3/18,唐娜芬-贾鹏天,,,2
460,宁波市级部,舟山县级所,蕊瑞食品超市,22174218,2022/3/18,唐娜芬-贾鹏天,,,2
461,宁波市级部,舟山县级所,天天来超市,20507321,2022/3/18,唐娜芬-贾鹏天,,,
462,宁波市级部,宁波城市所,闫胖子便利店,21095441,2022/3/18,王德省,,1,
463,宁波市级部,宁波城市所,波乐食品店,21093817,2022/3/18,王德省,,1,
464,宁波市级部,宁波城市所,平晶超市,21094036,2022/3/18,王德省,,13,
465,宁波市级部,宁波城市所,达利超市,21094973,2022/3/18,王德省,,4,1
466,宁波市级部,宁波城市所,晨光文具,21095054,2022/3/18,王德省,,,
467,宁波市级部,宁波城市所,嘉和购物,21094081,2022/3/18,王德省,,6,
468,宁波市级部,宁波城市所,银英食品店,21093301,2022/3/18,王德省,,,2
469,宁波市级部,宁波城市所,鸿娇烟酒商行,21880453,2022/3/18,王德省,,,
470,宁波市级部,宁波城市所,跃进食品店,21093714,2022/3/18,王德省,,6,
471,宁波市级部,宁波城市所,得力文具,21095074,2022/3/18,王德省,,,2
472,宁波市级部,宁波城市所,娥菊副食店,21095142,2022/3/18,王德省,,,
473,宁波市级部,宁波城市所,窦氏食品店,21842728,2022/3/18,王德省,,14,
474,宁波市级部,宁波城市所,新棉，棋牌室小店,21093676,2022/3/18,王德省,,2,
475,宁波市级部,宁波城市所,新建村桥头小店,21093958,2022/3/18,王德省,,4,
476,宁波市级部,宁波城市所,新建村菜场旁小店,21093988,2022/3/18,王德省,,6,
477,宁波市级部,宁波城市所,鑫腾烟酒,21086070,2022/3/18,王德省,,1,
478,宁波市级部,宁波城市所,泓浩烟酒食品店,21093341,2022/3/18,王德省,,16,
479,宁波市级部,宁波城市所,旺旺超市,21797192,2022/3/18,王德省,,,
480,宁波市级部,宁波城市所,孙李小店,21094300,2022/3/18,王德省,,3,
481,宁波市级部,宁波城市所,甬瑞烟酒商行,21843130,2022/3/18,王德省,,,
482,宁波市级部,宁海县级所,龙泉烟酒店,21915539,2022/3/18,吴亲镜-李义,,8,1
483,宁波市级部,宁海县级所,华美商行,21864895,2022/3/18,吴亲镜-李义,,5,
484,宁波市级部,宁海县级所,菜场便利店,21308659,2022/3/18,吴亲镜-李义,,7,
485,宁波市级部,宁海县级所,秀莲副食,21658666,2022/3/18,吴亲镜-李义,,7,2
486,宁波市级部,宁海县级所,海敏副食,21698655,2022/3/18,吴亲镜-李义,,6,
487,宁波市级部,宁海县级所,中友超市,22325447,2022/3/18,吴亲镜-李义,5,90,2
488,宁波市级部,宁海县级所,阿定副食,21702917,2022/3/18,吴亲镜-李义,,2,1
489,宁波市级部,宁海县级所,叶启来副食,21977620,2022/3/18,吴亲镜-李义,,7,
490,宁波市级部,宁海县级所,高塘炒货店,22039458,2022/3/18,吴亲镜-李义,4,21,2
491,宁波市级部,宁海县级所,鸿焰商行,21820587,2022/3/18,吴亲镜-李义,,7,
492,宁波市级部,上虞县级所,新世纪舜虞超市,8346089,2022/3/18,夏琪锴,,2,
493,宁波市级部,上虞县级所,暖心超市,21173582,2022/3/18,夏琪锴,,11,2
494,宁波市级部,上虞县级所,闽冬超市,6016130,2022/3/18,夏琪锴,,35,2
495,宁波市级部,上虞县级所,子仪超市,20784952,2022/3/18,夏琪锴,,3,
496,宁波市级部,上虞县级所,瑞州超市。,20788542,2022/3/18,夏琪锴,,,
497,宁波市级部,上虞县级所,鑫融百货超市,8308137,2022/3/18,夏琪锴,,8,
498,宁波市级部,上虞县级所,语乐超市,6564651,2022/3/18,夏琪锴,,,
499,宁波市级部,上虞县级所,一珂超市,20270302,2022/3/18,夏琪锴,,4,2
500,宁波市级部,上虞县级所,永钢伞业小店,20930319,2022/3/18,夏琪锴,,40,
501,宁波市级部,上虞县级所,中天网吧,6361082,2022/3/18,夏琪锴,,,
502,宁波市级部,上虞县级所,冠购超市严村,6320280,2022/3/18,夏琪锴,,,
503,宁波市级部,上虞县级所,MG电竞,21592781,2022/3/18,夏琪锴,,,
504,宁波市级部,上虞县级所,白米堰平价超市,6711772,2022/3/18,夏琪锴,,,
505,宁波市级部,柯桥城市所,国兴烟洒,21602852,2022/3/18,张谦-苗小波,,4,
506,宁波市级部,柯桥城市所,舒美世纪华联,7242935,2022/3/18,张谦-苗小波,,50,
507,宁波市级部,柯桥城市所,东北水饺,21602550,2022/3/18,张谦-苗小波,,,
508,宁波市级部,柯桥城市所,运豪便利店,20807918,2022/3/18,张谦-苗小波,,,
509,宁波市级部,柯桥城市所,佳信烟酒,21602652,2022/3/18,张谦-苗小波,,5,
510,宁波市级部,柯桥城市所,世纪华联,7379868,2022/3/18,张谦-苗小波,,39,
511,宁波市级部,柯桥城市所,河南烩面,22503029,2022/3/18,张谦-苗小波,2,,
512,宁波市级部,柯桥城市所,河南会面,21601187,2022/3/18,张谦-苗小波,,,
513,宁波市级部,柯桥城市所,沙县小吃,21601481,2022/3/18,张谦-苗小波,,,1
514,宁波市级部,柯桥城市所,黄焖鸡米饭,20721258,2022/3/18,张谦-苗小波,,,
515,宁波市级部,柯桥城市所,云梅烟酒,20757139,2022/3/18,张谦-苗小波,,,
516,宁波市级部,柯桥城市所,祁亮烟酒,20763648,2022/3/18,张谦-苗小波,,,
517,宁波市级部,宁海县级所,九龙副食（惠联惠）,21689974,2022/3/18,张伟-李义,,2,
518,宁波市级部,宁海县级所,下营商店,21692709,2022/3/18,张伟-李义,,34,
519,宁波市级部,宁海县级所,金根娥副食,21373879,2022/3/18,张伟-李义,,10,
520,宁波市级部,宁海县级所,潘秀芬副食,21694605,2022/3/18,张伟-李义,,3,
521,宁波市级部,宁海县级所,晓塘满玉副食（九龙江227号）,21689901,2022/3/18,张伟-李义,,,
522,宁波市级部,宁海县级所,亚青副食,21691925,2022/3/18,张伟-李义,,7,
523,宁波市级部,宁海县级所,朱金燕副食,21661530,2022/3/18,张伟-李义,,2,
524,宁波市级部,宁海县级所,红万副食,21694564,2022/3/18,张伟-李义,,2,
525,宁波市级部,宁海县级所,晓塘金农副食（西边塘永丰路9号）,21691673,2022/3/18,张伟-李义,,,
526,宁波市级部,宁海县级所,定山快乐购,21694168,2022/3/18,张伟-李义,,2,
527,宁波市级部,宁海县级所,宝丽商行,21692236,2022/3/18,张伟-李义,,2,
528,宁波市级部,上虞县级所,大通便利,8067053,2022/3/18,张云南,,11,2
529,宁波市级部,上虞县级所,河南饭店,6145295,2022/3/18,张云南,,,
530,宁波市级部,上虞县级所,好又来,6161444,2022/3/18,张云南,,4,
531,宁波市级部,上虞县级所,小越沙县小吃,21684559,2022/3/18,张云南,,,
532,宁波市级部,上虞县级所,金澜超市小吃,7975884,2022/3/18,张云南,,12,
533,宁波市级部,上虞县级所,小越兴隆超市,6109489,2022/3/18,张云南,,2,
534,宁波市级部,上虞县级所,啊其批发,6396435,2022/3/18,张云南,,,
535,宁波市级部,上虞县级所,华联超市,8007709,2022/3/18,张云南,,23,2
536,宁波市级部,上虞县级所,环越超市,20887311,2022/3/18,张云南,,2,1
537,宁波市级部,上虞县级所,腾州小吃,6217768,2022/3/18,张云南,,,
538,宁波市级部,上虞县级所,越都超市,7334466,2022/3/18,张云南,,40,
539,宁波市级部,上虞县级所,新世纪华联,6161473,2022/3/18,张云南,,15,
540,宁波市级部,上虞县级所,联华超市,20857751,2022/3/18,张云南,,39,
541,宁波市级部,上虞县级所,皖豫副食品店,8378256,2022/3/18,张云南,,36,2
542,宁波市级部,上虞县级所,上光照明小卖部,6681712,2022/3/18,张云南,,6,
543,宁波市级部,上虞县级所,烟酒副食店,21058388,2022/3/18,张云南,,3,1
544,宁波市级部,上虞县级所,越福生活馆,21670102,2022/3/18,张云南,,40,1
545,宁波市级部,宁波城市所,中国八违4号小店,21093587,2022/3/18,郑满江-郑燕,1,,
546,宁波市级部,宁波城市所,汇诚厂,21740326,2022/3/18,郑满江-郑燕,1,12,
547,宁波市级部,宁波城市所,至方工地l,22001691,2022/3/18,郑满江-郑燕,,,
548,宁波市级部,宁波城市所,海达工地,22559636,2022/3/18,郑满江-郑燕,,,
549,宁波市级部,岱山县级所,华容烟酒店,6436932,2022/3/18,朱飞-余士丽,,2,2
